zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
76244,32.93101,-97.28076,Keller,TX,Texas,True,,78815.0,2041.4,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,False,False,America/Chicago
76245,33.82885,-96.85422,Gordonville,TX,Texas,True,,1463.0,23.3,48181,Grayson,"{""48181"": 100}",Grayson,48181,False,False,America/Chicago
76247,33.0965,-97.33154,Justin,TX,Texas,True,,12542.0,65.1,48121,Denton,"{""48121"": 96.58, ""48497"": 3.42}",Denton|Wise,48121|48497,False,False,America/Chicago
76248,32.92988,-97.22972,Keller,TX,Texas,True,,39641.0,966.5,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,False,False,America/Chicago
76249,33.27993,-97.3026,Krum,TX,Texas,True,,8196.0,44.5,48121,Denton,"{""48121"": 95.45, ""48497"": 4.55}",Denton|Wise,48121|48497,False,False,America/Chicago
76250,33.63006,-97.24237,Lindsay,TX,Texas,True,,894.0,83.2,48097,Cooke,"{""48097"": 100}",Cooke,48097,False,False,America/Chicago
76251,33.65455,-97.69076,Montague,TX,Texas,True,,763.0,6.7,48337,Montague,"{""48337"": 100}",Montague,48337,False,False,America/Chicago
76252,33.67788,-97.38695,Muenster,TX,Texas,True,,2441.0,5.0,48097,Cooke,"{""48097"": 97.82, ""48337"": 2.18}",Cooke|Montague,48097|48337,False,False,America/Chicago
76253,33.62516,-97.31327,Myra,TX,Texas,True,,383.0,363.8,48097,Cooke,"{""48097"": 100}",Cooke,48097,False,False,America/Chicago
76255,33.8179,-97.71625,Nocona,TX,Texas,True,,5477.0,7.7,48337,Montague,"{""48337"": 100}",Montague,48337,False,False,America/Chicago
76258,33.37202,-96.9204,Pilot Point,TX,Texas,True,,6926.0,29.6,48121,Denton,"{""48121"": 83.25, ""48181"": 15.38, ""48097"": 1.37}",Denton|Grayson|Cooke,48121|48181|48097,False,False,America/Chicago
76259,33.19977,-97.31603,Ponder,TX,Texas,True,,5738.0,43.3,48121,Denton,"{""48121"": 95.93, ""48497"": 4.07}",Denton|Wise,48121|48497,False,False,America/Chicago
76261,33.80291,-97.96233,Ringgold,TX,Texas,True,,261.0,1.4,48337,Montague,"{""48337"": 63.49, ""48077"": 36.51}",Montague|Clay,48337|48077,False,False,America/Chicago
76262,33.01137,-97.22101,Roanoke,TX,Texas,True,,41158.0,375.4,48121,Denton,"{""48121"": 73.77, ""48439"": 26.23}",Denton|Tarrant,48121|48439,False,False,America/Chicago
76263,33.50435,-97.43735,Rosston,TX,Texas,True,,23.0,2.2,48097,Cooke,"{""48097"": 100}",Cooke,48097,False,False,America/Chicago
76264,33.74172,-96.83509,Sadler,TX,Texas,True,,1368.0,14.6,48181,Grayson,"{""48181"": 100}",Grayson,48181,False,False,America/Chicago
76265,33.74079,-97.53922,Saint Jo,TX,Texas,True,,1464.0,3.3,48337,Montague,"{""48337"": 83.76, ""48097"": 16.24}",Montague|Cooke,48337|48097,False,False,America/Chicago
76266,33.36818,-97.21513,Sanger,TX,Texas,True,,16571.0,52.4,48121,Denton,"{""48121"": 97.28, ""48097"": 2.72}",Denton|Cooke,48121|48097,False,False,America/Chicago
76267,33.36935,-97.39711,Slidell,TX,Texas,True,,,,48497,Wise,"{""48497"": 100}",Wise,48497,False,False,America/Chicago
76268,33.62785,-96.76539,Southmayd,TX,Texas,True,,224.0,136.0,48181,Grayson,"{""48181"": 100}",Grayson,48181,False,False,America/Chicago
76270,33.45471,-97.76247,Sunset,TX,Texas,True,,1932.0,7.8,48337,Montague,"{""48337"": 71.54, ""48497"": 28.46}",Montague|Wise,48337|48497,False,False,America/Chicago
76271,33.46953,-96.91412,Tioga,TX,Texas,True,,1984.0,17.7,48181,Grayson,"{""48181"": 59.15, ""48097"": 40.85}",Grayson|Cooke,48181|48097,False,False,America/Chicago
76272,33.46421,-97.12721,Valley View,TX,Texas,True,,4404.0,17.6,48097,Cooke,"{""48097"": 85.43, ""48121"": 14.57}",Cooke|Denton,48097|48121,False,False,America/Chicago
76273,33.74794,-96.93935,Whitesboro,TX,Texas,True,,9429.0,17.6,48181,Grayson,"{""48181"": 52.66, ""48097"": 47.34}",Grayson|Cooke,48181|48097,False,False,America/Chicago
76301,33.90507,-98.48043,Wichita Falls,TX,Texas,True,,15113.0,511.1,48485,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago
76302,33.86607,-98.48487,Wichita Falls,TX,Texas,True,,12867.0,526.4,48485,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago
76305,33.99979,-98.3909,Wichita Falls,TX,Texas,True,,4285.0,7.6,48077,Clay,"{""48077"": 68.74, ""48485"": 31.26}",Clay|Wichita,48077|48485,False,False,America/Chicago
76306,33.95237,-98.52745,Wichita Falls,TX,Texas,True,,15726.0,354.2,48485,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago
76308,33.85684,-98.5378,Wichita Falls,TX,Texas,True,,19937.0,980.7,48485,Wichita,"{""48485"": 85.66, ""48009"": 14.34}",Wichita|Archer,48485|48009,False,False,America/Chicago
76309,33.89551,-98.544,Wichita Falls,TX,Texas,True,,13546.0,945.7,48485,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago
76310,33.81115,-98.51178,Wichita Falls,TX,Texas,True,,18908.0,42.9,48009,Archer,"{""48009"": 46.69, ""48485"": 26.97, ""48077"": 26.34}",Archer|Wichita|Clay,48009|48485|48077,False,False,America/Chicago
76311,33.97324,-98.50823,Sheppard Afb,TX,Texas,True,,8760.0,1417.4,48485,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago
76351,33.55553,-98.71145,Archer City,TX,Texas,True,,1805.0,2.7,48009,Archer,"{""48009"": 100}",Archer,48009,False,False,America/Chicago
76354,34.09521,-98.62276,Burkburnett,TX,Texas,True,,12323.0,57.6,48485,Wichita,"{""48485"": 99.76, ""40033"": 0.24}",Wichita|Cotton,48485|40033,False,False,America/Chicago
76357,34.07875,-98.18512,Byers,TX,Texas,True,,517.0,2.8,48077,Clay,"{""48077"": 100}",Clay,48077,False,False,America/Chicago
76360,33.97361,-99.00302,Electra,TX,Texas,True,,3581.0,3.6,48485,Wichita,"{""48485"": 49.13, ""48487"": 43.62, ""48009"": 6.84, ""48023"": 0.42}",Wichita|Wilbarger|Archer|Baylor,48485|48487|48009|48023,False,False,America/Chicago
76363,33.50762,-99.53122,Goree,TX,Texas,True,,399.0,2.4,48275,Knox,"{""48275"": 100}",Knox,48275,False,False,America/Chicago
76364,34.13998,-99.00529,Harrold,TX,Texas,True,,189.0,1.3,48487,Wilbarger,"{""48487"": 100}",Wilbarger,48487,False,False,America/Chicago
76365,33.754,-98.2076,Henrietta,TX,Texas,True,,4598.0,3.3,48077,Clay,"{""48077"": 96.93, ""48237"": 3.07}",Clay|Jack,48077|48237,False,False,America/Chicago
76366,33.71439,-98.77436,Holliday,TX,Texas,True,,2152.0,3.2,48009,Archer,"{""48009"": 100}",Archer,48009,False,False,America/Chicago
76367,33.97361,-98.7168,Iowa Park,TX,Texas,True,,13385.0,27.9,48485,Wichita,"{""48485"": 100}",Wichita,48485,False,False,America/Chicago
76370,33.45624,-98.89407,Megargel,TX,Texas,True,,325.0,3.1,48009,Archer,"{""48009"": 100}",Archer,48009,False,False,America/Chicago
76371,33.48668,-99.65453,Munday,TX,Texas,True,,1540.0,4.6,48275,Knox,"{""48275"": 96.69, ""48207"": 3.31}",Knox|Haskell,48275|48207,False,False,America/Chicago
76372,33.25173,-98.93643,Newcastle,TX,Texas,True,,953.0,1.4,48447,Throckmorton,"{""48447"": 51.11, ""48503"": 48.89}",Throckmorton|Young,48447|48503,False,False,America/Chicago
76373,34.15541,-99.11973,Oklaunion,TX,Texas,True,,144.0,1.8,48487,Wilbarger,"{""48487"": 100}",Wilbarger,48487,False,False,America/Chicago
76374,33.34823,-98.7648,Olney,TX,Texas,True,,3891.0,5.5,48503,Young,"{""48503"": 78.14, ""48009"": 18.73, ""48447"": 3.13}",Young|Archer|Throckmorton,48503|48009|48447,False,False,America/Chicago
76377,34.0101,-98.24191,Petrolia,TX,Texas,True,,415.0,6.0,48077,Clay,"{""48077"": 100}",Clay,48077,False,False,America/Chicago
76379,33.67058,-98.47453,Scotland,TX,Texas,True,,680.0,5.7,48009,Archer,"{""48009"": 100}",Archer,48009,False,False,America/Chicago
76380,33.60434,-99.22305,Seymour,TX,Texas,True,,3601.0,1.6,48023,Baylor,"{""48023"": 92.57, ""48275"": 7.43}",Baylor|Knox,48023|48275,False,False,America/Chicago
76384,34.14355,-99.32067,Vernon,TX,Texas,True,,12112.0,9.9,48487,Wilbarger,"{""48487"": 99.57, ""48155"": 0.43}",Wilbarger|Foard,48487|48155,False,False,America/Chicago
76388,33.31785,-99.62931,Weinert,TX,Texas,True,,231.0,0.9,48207,Haskell,"{""48207"": 100}",Haskell,48207,False,False,America/Chicago
76389,33.49713,-98.47568,Windthorst,TX,Texas,True,,1542.0,3.1,48009,Archer,"{""48009"": 71.91, ""48077"": 21.38, ""48237"": 6.71}",Archer|Clay|Jack,48009|48077|48237,False,False,America/Chicago
76401,32.27918,-98.19994,Stephenville,TX,Texas,True,,29904.0,28.1,48143,Erath,"{""48143"": 100}",Erath,48143,False,False,America/Chicago
76402,32.21728,-98.21702,Stephenville,TX,Texas,True,,952.0,13159.0,48143,Erath,"{""48143"": 100}",Erath,48143,False,False,America/Chicago
76424,32.80431,-98.89236,Breckenridge,TX,Texas,True,,8898.0,6.8,48429,Stephens,"{""48429"": 96.71, ""48503"": 3.29}",Stephens|Young,48429|48503,False,False,America/Chicago
76426,33.16493,-97.83772,Bridgeport,TX,Texas,True,,12694.0,37.4,48497,Wise,"{""48497"": 87.95, ""48237"": 12.05}",Wise|Jack,48497|48237,False,False,America/Chicago
76427,33.13145,-98.39271,Bryson,TX,Texas,True,,1041.0,11.8,48237,Jack,"{""48237"": 100}",Jack,48237,False,False,America/Chicago
76429,32.74742,-98.67428,Caddo,TX,Texas,True,,154.0,0.7,48429,Stephens,"{""48429"": 88.8, ""48363"": 11.2}",Stephens|Palo Pinto,48429|48363,False,False,America/Chicago
76430,32.80303,-99.23519,Albany,TX,Texas,True,,2169.0,2.6,48417,Shackelford,"{""48417"": 97.06, ""48447"": 2.94}",Shackelford|Throckmorton,48417|48447,False,False,America/Chicago
76431,33.31066,-97.86228,Chico,TX,Texas,True,,3708.0,11.9,48497,Wise,"{""48497"": 76.28, ""48237"": 23.72}",Wise|Jack,48497|48237,False,False,America/Chicago
76432,31.83945,-98.78705,Blanket,TX,Texas,True,,1467.0,5.2,48049,Brown,"{""48049"": 57.93, ""48093"": 42.07}",Brown|Comanche,48049|48093,False,False,America/Chicago
76433,32.30662,-98.01096,Bluff Dale,TX,Texas,True,,1834.0,5.6,48143,Erath,"{""48143"": 75.16, ""48425"": 13.13, ""48221"": 11.71}",Erath|Somervell|Hood,48143|48425|48221,False,False,America/Chicago
76435,32.21754,-98.85349,Carbon,TX,Texas,True,,443.0,1.7,48133,Eastland,"{""48133"": 100}",Eastland,48133,False,False,America/Chicago
76436,31.87404,-98.22271,Carlton,TX,Texas,True,,148.0,1.1,48093,Comanche,"{""48093"": 85.63, ""48193"": 11.22, ""48143"": 3.15}",Comanche|Hamilton|Erath,48093|48193|48143,False,False,America/Chicago
76437,32.388,-99.01935,Cisco,TX,Texas,True,,5899.0,5.7,48133,Eastland,"{""48133"": 69.31, ""48059"": 15.59, ""48429"": 15.1}",Eastland|Callahan|Stephens,48133|48059|48429,False,False,America/Chicago
76439,32.6176,-97.92708,Dennis,TX,Texas,True,,,,48367,Parker,"{""48367"": 100}",Parker,48367,False,False,America/Chicago
76442,31.89015,-98.61242,Comanche,TX,Texas,True,,7812.0,6.9,48093,Comanche,"{""48093"": 91.03, ""48333"": 7.5, ""48193"": 1.47}",Comanche|Mills|Hamilton,48093|48333|48193,False,False,America/Chicago
76443,32.11907,-99.20174,Cross Plains,TX,Texas,True,,1903.0,5.2,48059,Callahan,"{""48059"": 72.87, ""48049"": 22.57, ""48083"": 4.56}",Callahan|Brown|Coleman,48059|48049|48083,False,False,America/Chicago
76444,32.11781,-98.5672,De Leon,TX,Texas,True,,3515.0,9.3,48093,Comanche,"{""48093"": 98.89, ""48143"": 1.11}",Comanche|Erath,48093|48143,False,False,America/Chicago
76445,32.30318,-98.53829,Desdemona,TX,Texas,True,,486.0,3.4,48133,Eastland,"{""48133"": 80.1, ""48093"": 14.48, ""48143"": 5.42}",Eastland|Comanche|Erath,48133|48093|48143,False,False,America/Chicago
76446,32.07572,-98.35311,Dublin,TX,Texas,True,,8120.0,7.6,48143,Erath,"{""48143"": 71.3, ""48093"": 28.7}",Erath|Comanche,48143|48093,False,False,America/Chicago
76448,32.39257,-98.79541,Eastland,TX,Texas,True,,4983.0,15.4,48133,Eastland,"{""48133"": 100}",Eastland,48133,False,False,America/Chicago
76449,32.91592,-98.32512,Graford,TX,Texas,True,,2351.0,4.4,48363,Palo Pinto,"{""48363"": 99.21, ""48237"": 0.79}",Palo Pinto|Jack,48363|48237,False,False,America/Chicago
76450,33.05968,-98.64152,Graham,TX,Texas,True,,13036.0,10.3,48503,Young,"{""48503"": 84.62, ""48429"": 9.07, ""48363"": 6.31}",Young|Stephens|Palo Pinto,48503|48429|48363,False,False,America/Chicago
76452,31.77119,-98.39198,Energy,TX,Texas,True,,80.0,1.3,48093,Comanche,"{""48093"": 100}",Comanche,48093,False,False,America/Chicago
76453,32.57202,-98.33908,Gordon,TX,Texas,True,,1438.0,4.5,48363,Palo Pinto,"{""48363"": 80.83, ""48143"": 19.17}",Palo Pinto|Erath,48363|48143,False,False,America/Chicago
76454,32.22983,-98.69621,Gorman,TX,Texas,True,,1903.0,5.9,48133,Eastland,"{""48133"": 75.77, ""48093"": 24.23}",Eastland|Comanche,48133|48093,False,False,America/Chicago
76455,31.82142,-98.36676,Gustine,TX,Texas,True,,926.0,5.2,48093,Comanche,"{""48093"": 100}",Comanche,48093,False,False,America/Chicago
76457,31.94968,-98.02773,Hico,TX,Texas,True,,4045.0,4.8,48193,Hamilton,"{""48193"": 57.83, ""48143"": 34.12, ""48035"": 8.05}",Hamilton|Erath|Bosque,48193|48143|48035,False,False,America/Chicago
76458,33.21518,-98.18944,Jacksboro,TX,Texas,True,,6121.0,4.0,48237,Jack,"{""48237"": 99.47, ""48497"": 0.53}",Jack|Wise,48237|48497,False,False,America/Chicago
76459,33.27395,-98.38972,Jermyn,TX,Texas,True,,200.0,2.8,48237,Jack,"{""48237"": 100}",Jack,48237,False,False,America/Chicago
76460,33.30796,-98.49798,Loving,TX,Texas,True,,433.0,1.6,48503,Young,"{""48503"": 100}",Young,48503,False,False,America/Chicago
76462,32.52316,-98.03421,Lipan,TX,Texas,True,,4412.0,9.8,48221,Hood,"{""48221"": 36.56, ""48143"": 25.56, ""48367"": 24.83, ""48363"": 13.05}",Hood|Erath|Parker|Palo Pinto,48221|48143|48367|48363,False,False,America/Chicago
76463,32.455,-98.41516,Mingus,TX,Texas,True,,450.0,2.3,48143,Erath,"{""48143"": 89.1, ""48363"": 10.9}",Erath|Palo Pinto,48143|48363,False,False,America/Chicago
76464,32.57554,-99.1542,Moran,TX,Texas,True,,516.0,0.9,48417,Shackelford,"{""48417"": 58.17, ""48429"": 27.72, ""48059"": 14.11}",Shackelford|Stephens|Callahan,48417|48429|48059,False,False,America/Chicago
76466,32.42887,-98.7332,Olden,TX,Texas,True,,125.0,13.6,48133,Eastland,"{""48133"": 100}",Eastland,48133,False,False,America/Chicago
76469,32.34696,-99.21707,Putnam,TX,Texas,True,,90.0,1.2,48059,Callahan,"{""48059"": 100}",Callahan,48059,False,False,America/Chicago
76470,32.49977,-98.6686,Ranger,TX,Texas,True,,3518.0,5.1,48133,Eastland,"{""48133"": 54.44, ""48429"": 45.56}",Eastland|Stephens,48133|48429,False,False,America/Chicago
76471,32.11117,-98.98499,Rising Star,TX,Texas,True,,1772.0,4.2,48133,Eastland,"{""48133"": 64.12, ""48049"": 27.34, ""48093"": 8.54}",Eastland|Brown|Comanche,48133|48049|48093,False,False,America/Chicago
76472,32.60631,-98.17095,Santo,TX,Texas,True,,1502.0,6.2,48363,Palo Pinto,"{""48363"": 100}",Palo Pinto,48363,False,False,America/Chicago
76474,31.97036,-98.79142,Sidney,TX,Texas,True,,327.0,4.0,48093,Comanche,"{""48093"": 96.55, ""48049"": 3.45}",Comanche|Brown,48093|48049,False,False,America/Chicago
76475,32.65296,-98.51281,Strawn,TX,Texas,True,,1204.0,1.7,48363,Palo Pinto,"{""48363"": 72.99, ""48429"": 16.2, ""48133"": 10.81}",Palo Pinto|Stephens|Eastland,48363|48429|48133,False,False,America/Chicago
76476,32.37055,-97.92017,Tolar,TX,Texas,True,,3151.0,11.1,48221,Hood,"{""48221"": 100}",Hood,48221,False,False,America/Chicago
76481,32.99706,-98.70977,South Bend,TX,Texas,True,,191.0,1.9,48503,Young,"{""48503"": 100}",Young,48503,False,False,America/Chicago
76483,33.16667,-99.25111,Throckmorton,TX,Texas,True,,895.0,0.8,48447,Throckmorton,"{""48447"": 100}",Throckmorton,48447,False,False,America/Chicago
76484,32.73147,-98.30551,Palo Pinto,TX,Texas,True,,909.0,3.6,48363,Palo Pinto,"{""48363"": 100}",Palo Pinto,48363,False,False,America/Chicago
76486,33.02138,-98.05618,Perrin,TX,Texas,True,,970.0,4.0,48237,Jack,"{""48237"": 66.77, ""48363"": 17.07, ""48367"": 16.16}",Jack|Palo Pinto|Parker,48237|48363|48367,False,False,America/Chicago
76487,32.97912,-97.88346,Poolville,TX,Texas,True,,2230.0,9.7,48367,Parker,"{""48367"": 66.13, ""48497"": 23.48, ""48237"": 10.39}",Parker|Wise|Jack,48367|48497|48237,False,False,America/Chicago
76490,32.95721,-98.04033,Whitt,TX,Texas,True,,,,48367,Parker,"{""48367"": 100}",Parker,48367,False,False,America/Chicago
76491,33.05754,-99.03834,Woodson,TX,Texas,True,,466.0,1.2,48447,Throckmorton,"{""48447"": 98.59, ""48429"": 1.41}",Throckmorton|Stephens,48447|48429,False,False,America/Chicago
76501,31.07555,-97.25469,Temple,TX,Texas,True,,16922.0,55.3,48027,Bell,"{""48027"": 100}",Bell,48027,False,False,America/Chicago
76502,31.09388,-97.41082,Temple,TX,Texas,True,,42946.0,284.6,48027,Bell,"{""48027"": 100}",Bell,48027,False,False,America/Chicago
76504,31.14135,-97.37748,Temple,TX,Texas,True,,22769.0,285.1,48027,Bell,"{""48027"": 100}",Bell,48027,False,False,America/Chicago
76511,30.79955,-97.42293,Bartlett,TX,Texas,True,,2426.0,11.3,48027,Bell,"{""48027"": 57.24, ""48491"": 36.61, ""48331"": 6.15}",Bell|Williamson|Milam,48027|48491|48331,False,False,America/Chicago
76513,31.05777,-97.50369,Belton,TX,Texas,True,,42162.0,150.3,48027,Bell,"{""48027"": 100}",Bell,48027,False,False,America/Chicago
76518,30.85091,-97.13957,Buckholts,TX,Texas,True,,1810.0,6.2,48331,Milam,"{""48331"": 100}",Milam,48331,False,False,America/Chicago
76519,30.98978,-97.03579,Burlington,TX,Texas,True,,350.0,2.1,48331,Milam,"{""48331"": 56.92, ""48027"": 28.49, ""48145"": 14.59}",Milam|Bell|Falls,48331|48027|48145,False,False,America/Chicago
76520,30.87266,-96.89972,Cameron,TX,Texas,True,,8033.0,12.1,48331,Milam,"{""48331"": 100}",Milam,48331,False,False,America/Chicago
76522,31.21577,-97.97215,Copperas Cove,TX,Texas,True,,37382.0,125.5,48099,Coryell,"{""48099"": 80.26, ""48281"": 19.74}",Coryell|Lampasas,48099|48281,False,False,America/Chicago
76523,30.80366,-97.27795,Davilla,TX,Texas,True,,,,48331,Milam,"{""48331"": 99.76, ""48027"": 0.24}",Milam|Bell,48331|48027,False,False,America/Chicago
76524,31.27445,-97.20736,Eddy,TX,Texas,True,,4072.0,25.8,48145,Falls,"{""48145"": 80.36, ""48309"": 19.64}",Falls|McLennan,48145|48309,False,False,America/Chicago
76525,31.47643,-98.17321,Evant,TX,Texas,True,,1188.0,2.9,48193,Hamilton,"{""48193"": 51.51, ""48099"": 27.15, ""48281"": 21.34}",Hamilton|Coryell|Lampasas,48193|48099|48281,False,False,America/Chicago
76527,30.8379,-97.79531,Florence,TX,Texas,True,,3696.0,11.9,48491,Williamson,"{""48491"": 85.74, ""48053"": 7.62, ""48027"": 6.64}",Williamson|Burnet|Bell,48491|48053|48027,False,False,America/Chicago
76528,31.43589,-97.7844,Gatesville,TX,Texas,True,,19224.0,15.3,48099,Coryell,"{""48099"": 98.06, ""48027"": 1.94}",Coryell|Bell,48099|48027,False,False,America/Chicago
76530,30.71357,-97.42434,Granger,TX,Texas,True,,1788.0,7.5,48491,Williamson,"{""48491"": 100}",Williamson,48491,False,False,America/Chicago
76531,31.68423,-98.19058,Hamilton,TX,Texas,True,,4595.0,4.6,48193,Hamilton,"{""48193"": 96.14, ""48093"": 2.48, ""48333"": 1.38}",Hamilton|Comanche|Mills,48193|48093|48333,False,False,America/Chicago
76534,30.88225,-97.36952,Holland,TX,Texas,True,,3119.0,13.8,48027,Bell,"{""48027"": 93.28, ""48331"": 6.72}",Bell|Milam,48027|48331,False,False,America/Chicago
76537,30.81779,-97.60645,Jarrell,TX,Texas,True,,7065.0,50.8,48491,Williamson,"{""48491"": 100}",Williamson,48491,False,False,America/Chicago
76538,31.64261,-97.8896,Jonesboro,TX,Texas,True,,1167.0,3.0,48193,Hamilton,"{""48193"": 69.1, ""48099"": 30.9}",Hamilton|Coryell,48193|48099,False,False,America/Chicago
76539,31.09193,-97.9992,Kempner,TX,Texas,True,,8824.0,28.1,48281,Lampasas,"{""48281"": 71.25, ""48053"": 21.94, ""48027"": 5.05, ""48099"": 1.76}",Lampasas|Burnet|Bell|Coryell,48281|48053|48027|48099,False,False,America/Chicago
76541,31.11447,-97.72922,Killeen,TX,Texas,True,,18396.0,1452.1,48027,Bell,"{""48027"": 100}",Bell,48027,False,False,America/Chicago
76542,31.00062,-97.7274,Killeen,TX,Texas,True,,49765.0,304.9,48027,Bell,"{""48027"": 100}",Bell,48027,False,False,America/Chicago
76543,31.12343,-97.64077,Killeen,TX,Texas,True,,32031.0,347.7,48027,Bell,"{""48027"": 100}",Bell,48027,False,False,America/Chicago
76544,31.23134,-97.75867,Fort Hood,TX,Texas,True,,23514.0,244.1,48099,Coryell,"{""48099"": 79.12, ""48027"": 20.88}",Coryell|Bell,48099|48027,False,False,America/Chicago
76548,31.05299,-97.64613,Harker Heights,TX,Texas,True,,31247.0,749.3,48027,Bell,"{""48027"": 100}",Bell,48027,False,False,America/Chicago
76549,31.01583,-97.82546,Killeen,TX,Texas,True,,53490.0,219.5,48027,Bell,"{""48027"": 88.58, ""48053"": 11.42}",Bell|Burnet,48027|48053,False,False,America/Chicago
76550,31.07714,-98.22165,Lampasas,TX,Texas,True,,14169.0,10.1,48281,Lampasas,"{""48281"": 58.38, ""48053"": 41.62}",Lampasas|Burnet,48281|48053,False,False,America/Chicago
76554,30.97583,-97.3677,Little River Academy,TX,Texas,True,,2461.0,118.7,48027,Bell,"{""48027"": 100}",Bell,48027,False,False,America/Chicago
76556,30.69481,-96.84487,Milano,TX,Texas,True,,1707.0,7.8,48331,Milam,"{""48331"": 99.24, ""48051"": 0.76}",Milam|Burleson,48331|48051,False,False,America/Chicago
76557,31.29075,-97.39814,Moody,TX,Texas,True,,5991.0,18.7,48027,Bell,"{""48027"": 44.37, ""48309"": 39.76, ""48099"": 15.87}",Bell|McLennan|Coryell,48027|48309|48099,False,False,America/Chicago
