Utility name,City,People served,Zip
Consolidated Water Supply Corporation 287 South,"Crockett, TX",Population served:458,75835
City of Crockett,"Crockett, TX","Population served:7,755",75835
Houston County Water Control and Improvement District 1,"Crockett, TX",Population served:48,75835
Pennington Water Supply Corporation,"Pennington, TX","Population served:2,465",75835
Consolidated Water Supply Corporation Plant D System,"Crockett, TX",Population served:744,75835
Southeast Water Supply Corporation System 2,"Centerville, TX",Population served:693,75835
The Consolidated Water Supply Corporation Golden Acres System,"Crockett, TX","Population served:1,470",75835
Donie Water Works,"Donie, TX",Population served:250,75838
Farrar Water Supply Corporation,"Groesbeck, TX",Population served:69,75838
The Consolidated Water Supply Corporation Rockhill Road System,"Crockett, TX","Population served:1,401",75839
Walston Springs Water Supply Corporation,"Palestine, TX","Population served:4,200",75839
Anderson County Cedar Creek Water Supply Corporation,"Elkhart, TX","Population served:1,293",75839
The Consolidated Water Supply Corporation Fm 228 System,"Crockett, TX","Population served:1,634",75839
City of Elkhart,"Elkhart, TX","Population served:2,556",75839
Pleasant Springs Water Supply Corporation,"Palestine, TX",Population served:981,75839
Lake Ioni Water Supply,"Elkhart, TX",Population served:228,75839
Butler Water Supply Corporation,"Oakwood, TX","Population served:1,842",75840
South Freestone County Water Supply Corporation,"Teague, TX","Population served:3,384",75840
C H Water Supply Corporation,"Teague, TX",Population served:254,75840
Turlington Water Supply Corporation,"Fairfield, TX",Population served:315,75840
City of Fairfield,"Fairfield, TX","Population served:4,785",75840
Wildwood Water System,"Fairfield, TX",Population served:520,75840
Ward Prairie Water Supply Corporation,"Fairfield, TX",Population served:450,75840
Westwood Utility Corporation,"Fairfield, TX","Population served:1,260",75840
Moody Water System,"Palestine, TX",Population served:190,75840
Keechi Addition,"Fairfield, TX",Population served:110,75840
Lakewood Tanglewood,"Fairfield, TX",Population served:402,75840
Willowcreek Farms,"Fairfield, TX",Population served:45,75840
City of Fairfield Boyd Unit,"Fairfield, TX","Population served:1,670",75840
Chatfield Water Supply Corporation,"Powell, TX","Population served:3,925",75840
Winkler Water Supply Corporation,"Streetman, TX",Population served:865,75840
Consolidated Water Supply Corporation Plant D System,"Crockett, TX",Population served:744,75844
Slocum Water Supply Corporation,"Elkhart, TX","Population served:2,805",75844
The Consolidated Water Supply Corporation Rockhill Road System,"Crockett, TX","Population served:1,401",75844
The Consolidated Water Supply Corporation Percilla System,"Crockett, TX",Population served:259,75844
The Consolidated Water Supply Corporation Plant F System,"Crockett, TX","Population served:1,239",75844
City of Grapeland,"Grapeland, TX","Population served:1,489",75844
The Consolidated Water Supply Corporation Golden Acres System,"Crockett, TX","Population served:1,470",75844
Saint Paul Shiloh Timesville Water Supply Corporation,"Oakwood, TX",Population served:429,75844
Lake Ioni Water Supply,"Elkhart, TX",Population served:228,75844
Woodlake Josserand Water Supply Corporation,"Woodlake, TX",Population served:706,75845
Centerville Water Supply Corporation,"Apple Springs, TX","Population served:1,132",75845
Nigton Wakefield Water Supply Corporation,"Apple Springs, TX",Population served:332,75845
City of Groveton,"Groveton, TX","Population served:1,057",75845
Glendale Water Supply Corporation,"Trinity, TX","Population served:1,154",75845
Trinity Rural Water Supply Corporation 3,"Trinity, TX","Population served:1,219",75845
Nogalus Centralia Water Supply Corporation,"Apple Springs, TX",Population served:627,75845
Flo Community Water Supply Corporation,"Buffalo, TX","Population served:4,815",75846
City of Jewett,"Jewett, TX","Population served:1,187",75846
Lakeside Village,"Marquez, TX",Population served:78,75846
Cedar Creek Water Supply,"Jewett, TX",Population served:150,75846
Southeast Water Supply Corporation System 1,"Centerville, TX","Population served:2,484",75846
Southeast Water Supply Corporation System 3,"Centerville, TX",Population served:393,75846
Farrar Water Supply Corporation,"Groesbeck, TX",Population served:69,75846
Robertson County Water Supply Corporation,"Franklin, TX","Population served:3,240",75846
The Consolidated Water Supply Corporation Plant F System,"Crockett, TX","Population served:1,239",75847
Nogalus Centralia Water Supply Corporation,"Apple Springs, TX",Population served:627,75847
The Consolidated Water Supply Corporation Beria System,"Crockett, TX",Population served:229,75847
Ratcliff Water Supply Corporation,"Ratcliff, TX",Population served:279,75847
City of Kennard,"Kennard, TX",Population served:455,75847
Centerville Water Supply Corporation,"Apple Springs, TX","Population served:1,132",75847
Pollok-redtown Water Supply Corporation,"Pollok, TX","Population served:1,964",75847
Consolidated Water Supply Corporation 287 South,"Crockett, TX",Population served:458,75847
City of Crockett,Crockett,"Population served: 7,755",75849
City of Grapeland,Grapeland,"Population served: 1,489",75849
City of Kennard,Kennard,Population served: 455,75849
City of Lovelady,Lovelady,Population served: 932,75849
Consolidated Water Supply Corporation 287 South,Crockett,Population served: 458,75849
,,Population served: 0,75849
Consolidated Water Supply Corporation Plant D System,Crockett,Population served: 744,75849
Consolidated Water Supply Corporation Route 2 System,Crockett,"Population served: 1,068",75849
,,Population served: 0,75849
Consolidated Water Supply Corporation Weldon System,Crockett,Population served: 894,75849
Houston County Water Control and Improvement District 1,Crockett,Population served: 48,75849
Ratcliff Water Supply Corporation,Ratcliff,Population served: 279,75849
Texas Department of Criminal Justice Eastham Unit,Huntsville,"Population served: 3,148",75849
The Consolidated Water Supply Corporation Beria System,Crockett,Population served: 229,75849
The Consolidated Water Supply Corporation Fm 228 System,Crockett,"Population served: 1,634",75849
,,Population served: 0,75849
The Consolidated Water Supply Corporation Golden Acres System,Crockett,"Population served: 1,470",75849
The Consolidated Water Supply Corporation Loop 304 System,Crockett,"Population served: 4,431",75849
The Consolidated Water Supply Corporation Percilla System,Crockett,Population served: 259,75849
The Consolidated Water Supply Corporation Plant F System,Crockett,"Population served: 1,239",75849
The Consolidated Water Supply Corporation Rockhill Road System,Crockett,"Population served: 1,401",75849
City of Leona,"Leona, TX",Population served:181,75850
Southeast Water Supply Corporation System 3,"Centerville, TX",Population served:393,75850
River Oaks Sunshine Acres,"Willis, TX",Population served:108,75850
Southeast Water Supply Corporation System 1,"Centerville, TX","Population served:2,484",75850
Pennington Water Supply Corporation,"Pennington, TX","Population served:2,465",75851
The Consolidated Water Supply Corporation Loop 304 System,"Crockett, TX","Population served:4,431",75851
Consolidated Water Supply Corporation Route 2 System,"Crockett, TX","Population served:1,068",75851
City of Lovelady,"Lovelady, TX",Population served:932,75851
Glendale Water Supply Corporation,"Trinity, TX","Population served:1,154",75851
Consolidated Water Supply Corporation 287 South,"Crockett, TX",Population served:458,75851
Texas Department of Criminal Justice Eastham Unit,"Huntsville, TX","Population served:3,148",75851
Walker County Special Utility District D,"Huntsville, TX","Population served:1,770",75852
City of Midway,"Midway, TX",Population served:228,75852
River Oaks Sunshine Acres,"Willis, TX",Population served:108,75852
Montalba Water Supply Corporation,"Montalba, TX",Population served:630,75853
Brushy Creek Water Supply Corporation,"Palestine, TX","Population served:4,629",75853
Lone Pine Water Supply Corporation,"Palestine, TX",Population served:966,75853
Butler Water Supply Corporation,"Oakwood, TX","Population served:1,842",75855
South Freestone County Water Supply Corporation,"Teague, TX","Population served:3,384",75855
Saint Paul Shiloh Timesville Water Supply Corporation,"Oakwood, TX",Population served:429,75855
City of Oakwood,"Oakwood, TX",Population served:510,75855
Pleasant Grove Water Supply Corporation,"Fairfield, TX","Population served:1,343",75859
Southern Oaks Water Supply,"Montalba, TX","Population served:1,464",75859
City of Streetman,"Streetman, TX",Population served:203,75859
City of Kirvin,"Kirvin, TX",Population served:522,75859
Point Enterprise Water Supply Corporation,"Mexia, TX","Population served:2,670",75860
City of Teague,"Teague, TX","Population served:5,058",75860
C H Water Supply Corporation,"Teague, TX",Population served:254,75860
City of Fairfield Boyd Unit,"Fairfield, TX","Population served:1,670",75860
City of Fairfield,"Fairfield, TX","Population served:4,785",75860
Lone Pine Water Supply Corporation,"Palestine, TX",Population served:966,75861
B B S Water Supply Corporation,"Montalba, TX","Population served:1,236",75861
Four Pines Water Supply Corporation,"Palestine, TX","Population served:3,609",75861
Trinity Rural Water Supply Corporation 3,"Trinity, TX","Population served:1,219",75862
City of Trinity,"Trinity, TX","Population served:3,062",75862
Trinity Rural Water Supply Corporation 1,"Trinity, TX","Population served:1,649",75862
Trinity Rural Water Supply Corporation 2,"Trinity, TX",Population served:337,75862
Consolidated Water Supply Corporation Weldon System,"Crockett, TX",Population served:894,75862
Pennington Water Supply Corporation,"Pennington, TX","Population served:2,465",75862
Deep River Plantation,"New Waverly, TX",Population served:195,75862
Bell Water,"New Waverly, TX",Population served:59,75862
Deer Run and White Rock City Marina,"Fort Worth, TX",Population served:226,75862
Westwood Shores Municipal Utility District,"Trinity, TX","Population served:1,817",75862
Port Adventure,"Austin, TX",Population served:264,75862
Harbor Point,"Pflugerville, TX",Population served:802,75862
Apple Springs Water Supply Corporation,Apple Springs,Population served: 538,75865
Bell Water,New Waverly,Population served: 59,75865
Centerville Water Supply Corporation,Apple Springs,"Population served: 1,132",75865
City of Groveton,Groveton,"Population served: 1,057",75865
City of Trinity,Trinity,"Population served: 3,062",75865
Deer Run and White Rock City Marina,Fort Worth,Population served: 226,75865
Glendale Water Supply Corporation,Trinity,"Population served: 1,154",75865
Harbor Point,Pflugerville,Population served: 802,75865
Nigton Wakefield Water Supply Corporation,Apple Springs,Population served: 332,75865
Nogalus Centralia Water Supply Corporation,Apple Springs,Population served: 627,75865
Pennington Water Supply Corporation,Pennington,"Population served: 2,465",75865
Port Adventure,Austin,Population served: 264,75865
Tra Trinity County Regional,Huntsville,Population served: 0,75865
Trinity Rural Water Supply Corporation 1,Trinity,"Population served: 1,649",75865
Trinity Rural Water Supply Corporation 2,Trinity,Population served: 337,75865
Trinity Rural Water Supply Corporation 3,Trinity,"Population served: 1,219",75865
Westwood Shores Municipal Utility District,Trinity,"Population served: 1,817",75865
Woodlake Josserand Water Supply Corporation,Woodlake,Population served: 706,75865
Anderson County Cedar Creek Water Supply Corporation,Elkhart,"Population served: 1,293",75884
B B S Water Supply Corporation,Montalba,"Population served: 1,236",75884
B C Y Water Supply Corporation,Tennessee Colony,"Population served: 2,724",75884
Brushy Creek Water Supply Corporation,Palestine,"Population served: 4,629",75884
City of Elkhart,Elkhart,"Population served: 2,556",75884
City of Frankston Downtown Plant,Frankston,"Population served: 1,229",75884
City of Palestine,Palestine,"Population served: 27,477",75884
Dogwood Hills East,Austin,Population served: 249,75884
Dogwood Hills North,Austin,Population served: 183,75884
Dogwood Springs Water Supply Corporation Plant 1,Frankston,Population served: 603,75884
Four Pines Water Supply Corporation,Palestine,"Population served: 3,609",75884
Frankston Rural Water Supply Corporation,Frankston,"Population served: 1,575",75884
Lake Ioni Water Supply,Elkhart,Population served: 228,75884
Lone Pine Water Supply Corporation,Palestine,Population served: 966,75884
Montalba Water Supply Corporation,Montalba,Population served: 630,75884
Neches Water Supply Corporation,Neches,"Population served: 2,013",75884
